,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
47806,52637,52637,c:274158,2013-10-24,private-equity,private_equity,5000000.0,1,True,True
47807,52638,52638,c:91134,2013-10-23,angel,convertible,250000.0,0,True,False
47808,52639,52639,c:274163,2013-10-24,other,grant,12000000.0,0,True,True
47809,52640,52640,c:23972,2013-10-24,other,grant,1600000.0,1,True,False
47810,52641,52641,c:198974,2013-10-24,series-b,b,7000000.0,1,True,False
47811,52642,52642,c:24869,2013-10-23,private-equity,private_equity,3000000.0,0,True,False
47812,52643,52643,c:158568,2013-10-24,angel,seed,1000000.0,1,True,False
47813,52644,52644,c:217945,2013-10-23,venture,partial,700000.0,0,False,False
47814,52645,52645,c:221060,2013-10-22,other,debt_round,1850000.0,0,False,False
47815,52646,52646,c:239172,2013-10-23,venture,partial,164930.0,0,True,False
47816,52647,52647,c:38920,2008-01-01,series-a,a,7000000.0,2,False,True
47817,52649,52649,c:240596,2013-07-24,series-a,a,0.0,1,True,True
47818,52650,52650,c:274198,2013-03-01,series-a,seed,1700000.0,8,True,True
47819,52651,52651,c:274199,2013-10-26,angel,seed,530000.0,2,True,True
47820,52652,52652,c:274201,2013-06-01,other,debt_round,38598.0,1,True,True
47821,52653,52653,c:236558,2013-07-01,angel,seed,0.0,2,True,True
47822,52654,52654,c:274214,2011-01-01,angel,seed,750000.0,0,True,True
47823,52655,52655,c:274220,2012-10-01,angel,seed,800000.0,0,True,True
47824,52656,52656,c:271405,2013-10-24,angel,seed,20000.0,1,True,False
47825,52657,52657,c:267930,2013-07-15,angel,seed,15000.0,1,True,True
47826,52658,52658,c:122638,2013-10-24,other,debt_round,2500000.0,0,False,False
47827,52659,52659,c:176899,2013-10-24,angel,seed,600000.0,1,True,True
47828,52660,52660,c:36590,2013-10-24,private-equity,private_equity,14000000.0,8,True,False
47829,52661,52661,c:234513,2013-10-24,venture,unattributed,200000.0,3,True,False
47830,52662,52662,c:274257,2013-10-24,other,grant,3000000.0,0,True,True
47831,52663,52663,c:271405,2012-07-12,angel,seed,180000.0,1,False,True
47832,52664,52664,c:25442,2013-10-24,other,debt_round,1200000.0,1,True,False
47833,52665,52665,c:205181,2013-10-24,other,debt_round,10000000.0,1,True,False
47834,52666,52666,c:38455,2013-10-24,venture,partial,10000000.0,0,True,False
47835,52667,52667,c:65747,2012-07-01,venture,unattributed,858000.0,1,False,False
47836,52668,52668,c:68880,2012-07-01,venture,unattributed,600000.0,1,True,False
47837,52669,52669,c:33586,2013-10-31,other,debt_round,2200000.0,2,True,False
47839,52671,52671,c:274279,2013-10-24,private-equity,private_equity,8500000.0,1,True,True
47840,52672,52672,c:161819,2012-07-01,venture,unattributed,3750000.0,2,True,False
47841,52673,52673,c:234812,2013-10-08,venture,partial,300000.0,0,True,False
47843,52675,52675,c:274282,2013-08-05,private-equity,private_equity,500000.0,0,True,True
47844,52676,52676,c:168526,2013-10-24,series-b,b,3750000.0,0,True,False
47845,52677,52677,c:274288,2012-07-01,private-equity,private_equity,10000000.0,2,True,True
47846,52678,52678,c:79677,2012-07-30,series-a,a,15100000.0,1,False,False
47847,52679,52679,c:34984,2012-07-01,venture,unattributed,328000.0,2,False,False
47848,52680,52680,c:274290,2012-07-01,venture,unattributed,1000000.0,1,True,True
47849,52681,52681,c:75245,2013-10-24,venture,partial,198720.0,0,True,False
47850,52682,52682,c:152286,2012-07-01,venture,unattributed,248000.0,1,False,True
47851,52683,52683,c:274305,2012-07-01,venture,unattributed,6311000.0,1,True,True
47852,52685,52685,c:274311,2013-10-25,series-b,b,6111350.0,4,True,True
47853,52687,52687,c:50134,2013-10-24,venture,partial,25000.0,0,True,True
47854,52688,52688,c:245020,2012-07-07,venture,partial,750000.0,0,True,False
47855,52689,52689,c:137973,2013-10-24,series-b,b,6000000.0,2,True,False
47856,52690,52690,c:48619,2011-08-18,series-c+,c,4898715.0,0,False,False
47857,52692,52692,c:274335,2013-10-24,angel,seed,48000.0,0,True,True
47858,52693,52693,c:48619,2004-11-09,series-a,a,8000000.0,0,False,True
47859,52694,52694,c:48619,2010-05-26,series-b,b,7500000.0,1,False,False
47860,52696,52696,c:264870,2013-03-18,angel,seed,45000.0,1,True,False
47861,52697,52697,c:146187,2011-03-02,angel,seed,0.0,1,False,True
47862,52698,52698,c:14053,2012-07-01,venture,unattributed,2338000.0,1,True,False
47863,52699,52699,c:41442,2012-07-01,venture,unattributed,2500000.0,1,False,False
47864,52700,52700,c:274351,2012-07-01,private-equity,private_equity,11406000.0,1,True,True
47865,52701,52701,c:182707,2012-07-01,venture,unattributed,8100000.0,2,True,True
47866,52702,52702,c:55795,2012-07-01,venture,unattributed,225000.0,1,True,True
47867,52703,52703,c:160604,2012-07-01,venture,unattributed,1000000.0,1,False,False
47868,52704,52704,c:142011,2012-07-01,venture,unattributed,100000.0,1,False,False
47869,52705,52705,c:269688,2013-10-25,other,debt_round,3000000.0,1,True,False
47870,52706,52706,c:43187,2005-08-01,angel,seed,0.0,1,False,True
47871,52707,52707,c:1352,2012-07-01,venture,unattributed,4260000.0,4,True,False
47873,52709,52709,c:701,2006-08-02,angel,seed,0.0,1,False,True
47874,52710,52710,c:47670,2012-05-23,venture,partial,101999.0,0,True,False
47875,52711,52711,c:686,2007-08-02,angel,seed,0.0,1,True,True
47876,52712,52712,c:61790,2012-07-01,venture,unattributed,2000000.0,1,False,False
47877,52713,52713,c:175424,2013-10-25,venture,unattributed,2900000.0,0,True,False
47878,52714,52714,c:6946,2008-08-02,angel,seed,0.0,1,True,True
47879,52715,52715,c:10750,2008-08-02,angel,seed,0.0,1,True,True
47880,52716,52716,c:194047,2012-07-01,private-equity,private_equity,10000000.0,2,False,False
47881,52717,52717,c:23321,2008-08-02,angel,seed,0.0,1,True,True
47882,52718,52718,c:274374,2012-07-01,venture,unattributed,750000.0,1,False,True
47883,52719,52719,c:274375,2005-08-02,angel,seed,0.0,1,True,True
47884,52720,52720,c:274377,2005-08-02,angel,seed,0.0,1,True,True
47885,52721,52721,c:274379,2005-08-02,angel,seed,0.0,1,True,True
47886,52722,52722,c:274380,2006-08-02,angel,seed,0.0,1,True,True
47887,52723,52723,c:46853,2012-07-01,venture,unattributed,600000.0,1,False,False
47888,52724,52724,c:48174,2006-08-02,angel,seed,0.0,1,True,True
47889,52725,52725,c:274381,2006-08-02,angel,seed,0.0,1,True,True
47890,52726,52726,c:274383,2006-08-02,angel,seed,0.0,1,True,True
47891,52727,52727,c:274384,2006-08-02,angel,seed,0.0,1,True,True
47892,52728,52728,c:274385,2006-08-02,angel,seed,0.0,1,True,True
47893,52729,52729,c:274387,2008-08-02,angel,seed,0.0,1,True,True
47894,52730,52730,c:46294,2012-07-01,venture,unattributed,5698000.0,7,False,False
47895,52731,52731,c:15829,2012-07-01,venture,unattributed,5700000.0,5,False,False
47896,52732,52732,c:274390,2008-08-02,angel,seed,0.0,1,True,True
47897,52734,52734,c:16582,2012-07-01,venture,unattributed,608000.0,1,False,False
47898,52735,52735,c:165195,2009-09-01,angel,seed,69068.0,0,False,True
47899,52736,52736,c:165195,2010-12-01,angel,seed,34528.0,0,False,False
47900,52738,52738,c:165195,2011-02-01,angel,seed,49721.0,1,False,False
47901,52739,52739,c:274394,2012-07-01,venture,unattributed,250000.0,1,True,True
47902,52740,52740,c:165195,2012-01-01,other,debt_round,570376.0,1,False,False
47903,52741,52741,c:65936,2012-07-01,venture,unattributed,3339000.0,1,False,False
47904,52742,52742,c:274401,2013-10-01,series-a,a,0.0,5,True,True
47905,52743,52743,c:27190,2009-08-02,angel,seed,0.0,1,True,True
47906,52744,52744,c:274402,2013-10-25,venture,unattributed,1286600.0,0,True,True
47907,52745,52745,c:274403,2009-08-02,angel,seed,0.0,1,True,True
47908,52746,52746,c:27429,2012-07-01,venture,unattributed,7000100.0,4,False,False
47909,52747,52747,c:175001,2009-08-02,angel,seed,0.0,1,False,True
47910,52748,52748,c:165195,2012-01-01,other,grant,80096.0,0,False,False
47911,52749,52749,c:50681,2009-08-02,angel,seed,0.0,1,True,True
47912,52750,52750,c:34961,2012-07-01,venture,unattributed,1100000.0,4,False,False
47913,52752,52752,c:165195,2013-01-01,other,debt_round,252693.0,0,False,False
47914,52754,52754,c:165195,2013-09-01,angel,angel,138062.0,0,True,False
47915,52755,52755,c:33625,2009-08-02,angel,seed,0.0,1,True,True
47916,52757,52757,c:72375,2009-08-02,angel,seed,0.0,1,True,True
47917,52758,52758,c:16567,2012-07-01,venture,unattributed,3300000.0,6,False,False
47918,52759,52759,c:157821,2013-10-25,series-b,b,6000000.0,4,False,False
47919,52760,52760,c:39415,2012-07-17,venture,unattributed,11811000.0,2,True,False
47920,52761,52761,c:80585,2010-08-01,angel,seed,0.0,1,False,True
47921,52762,52762,c:67394,2010-08-01,angel,seed,0.0,1,True,True
47922,52764,52764,c:68347,2010-08-01,angel,seed,0.0,1,False,True
47923,52766,52766,c:54339,2010-08-02,angel,seed,0.0,1,True,True
47924,52767,52767,c:52644,2012-07-01,venture,unattributed,10759800.0,5,False,False
47925,52768,52768,c:164491,2013-10-25,series-a,a,3000000.0,5,True,False
47926,52769,52769,c:274414,2012-07-01,venture,unattributed,200000.0,1,True,False
47927,52770,52770,c:274423,2012-01-01,series-a,a,1000000.0,1,True,True
47928,52771,52771,c:274445,2013-10-25,angel,seed,0.0,0,True,True
47929,52772,52772,c:274467,2013-08-01,angel,angel,30000.0,1,True,True
47930,52774,52774,c:163729,2013-01-01,angel,seed,1400000.0,0,True,True
47931,52775,52775,c:274003,2012-04-01,series-a,seed,1500000.0,1,True,True
47932,52776,52776,c:274525,2013-06-01,other,debt_round,280000.0,0,True,True
47933,52777,52777,c:274527,2013-06-01,angel,angel,15000.0,1,True,True
47934,52778,52778,c:213140,2013-11-04,series-a,seed,5100000.0,10,True,False
47935,52779,52779,c:274543,2010-08-02,angel,seed,0.0,1,True,True
47936,52780,52780,c:27206,2012-07-01,venture,unattributed,3000000.0,2,False,False
47937,52781,52781,c:274548,2010-08-02,angel,seed,0.0,1,True,True
47938,52782,52782,c:35360,2012-07-01,venture,unattributed,3929000.0,1,True,False
47939,52783,52783,c:71058,2010-08-02,angel,seed,0.0,1,False,True
47940,52784,52784,c:58934,2010-08-02,angel,seed,0.0,1,True,True
47941,52785,52785,c:54729,2010-08-02,angel,seed,0.0,1,True,True
47942,52786,52786,c:54961,2010-08-02,angel,seed,0.0,1,True,True
47943,52787,52787,c:60834,2010-08-02,angel,seed,0.0,1,True,True
47944,52788,52788,c:274549,2012-07-01,venture,unattributed,100000.0,1,True,True
47945,52789,52789,c:153723,2011-08-02,angel,seed,0.0,1,False,True
47946,52791,52791,c:104160,2011-08-02,angel,seed,0.0,1,True,True
47947,52792,52792,c:274551,2011-08-02,angel,seed,0.0,1,True,True
47948,52794,52794,c:86635,2011-08-02,angel,seed,0.0,1,True,True
47949,52797,52797,c:149257,2011-08-02,angel,seed,0.0,1,True,True
47950,52798,52798,c:228574,2012-07-01,venture,unattributed,2317000.0,2,False,True
47951,52799,52799,c:71996,2011-08-02,angel,seed,0.0,1,True,True
47952,52800,52800,c:85241,2011-08-02,angel,seed,0.0,1,True,True
47953,52801,52801,c:274558,2012-07-01,venture,unattributed,1061000.0,1,True,True
47954,52802,52802,c:65826,2011-08-02,angel,seed,0.0,1,True,True
47955,52803,52803,c:274561,2011-08-02,angel,seed,0.0,1,True,True
47956,52804,52804,c:274562,2012-07-01,venture,unattributed,1102000.0,0,True,True
47957,52805,52805,c:78133,2011-08-02,angel,seed,0.0,1,True,True
47958,52806,52806,c:77983,2011-08-02,angel,seed,0.0,1,True,True
47959,52807,52807,c:223187,2011-08-02,angel,seed,0.0,1,True,True
47960,52808,52808,c:85739,2011-08-02,angel,seed,0.0,1,True,True
47961,52809,52809,c:158527,2011-08-01,angel,seed,0.0,1,False,True
47962,52810,52810,c:144585,2011-08-02,angel,seed,0.0,1,True,True
47963,52811,52811,c:162207,2011-08-02,angel,seed,0.0,1,True,True
47964,52812,52812,c:274569,2011-08-02,angel,seed,0.0,1,True,True
47965,52813,52813,c:274570,2011-08-02,angel,seed,0.0,1,True,True
47966,52814,52814,c:214339,2012-08-01,angel,seed,0.0,1,True,True
47967,52815,52815,c:171648,2012-08-01,angel,seed,0.0,1,True,True
47968,52816,52816,c:168939,2012-08-01,angel,seed,0.0,1,True,True
47969,52817,52817,c:274574,2012-08-01,angel,seed,0.0,1,True,True
47970,52818,52818,c:274575,2012-08-01,angel,seed,0.0,1,True,True
47971,52819,52819,c:185927,2012-08-01,angel,seed,0.0,1,True,True
47972,52820,52820,c:168810,2012-08-01,angel,seed,0.0,1,True,True
47973,52821,52821,c:47837,2012-08-01,angel,seed,0.0,1,True,True
47974,52822,52822,c:81513,2009-10-01,venture,unattributed,0.0,0,False,True
47975,52823,52823,c:81513,2012-11-01,venture,unattributed,0.0,0,True,False
47976,52824,52824,c:20812,2012-07-01,venture,unattributed,3333000.0,2,True,False
47977,52825,52825,c:274591,2012-07-17,series-a,a,5000000.0,0,True,True
47978,52826,52826,c:20131,2012-07-01,venture,unattributed,2700000.0,1,False,False
47979,52827,52827,c:274597,2012-08-01,angel,seed,0.0,1,True,True
47980,52828,52828,c:23202,2012-08-01,angel,seed,0.0,1,True,True
47981,52829,52829,c:168612,2012-08-01,angel,seed,0.0,1,True,True
47982,52830,52830,c:53453,2012-07-01,venture,unattributed,4379000.0,1,False,False
47983,52831,52831,c:167457,2012-08-01,angel,seed,0.0,1,False,True
47984,52832,52832,c:168420,2012-08-01,angel,seed,0.0,1,True,True
47985,52833,52833,c:168733,2012-08-01,angel,seed,0.0,1,True,False
47986,52834,52834,c:152397,2012-07-01,venture,unattributed,920000.0,1,False,False
47987,52835,52835,c:167788,2012-08-01,angel,seed,0.0,1,True,True
47988,52836,52836,c:166617,2012-08-01,angel,seed,0.0,1,True,True
47989,52837,52837,c:157894,2012-07-01,venture,unattributed,350000.0,1,False,True
47990,52838,52838,c:214352,2012-08-01,angel,seed,0.0,1,True,True
47991,52839,52839,c:274609,2012-08-01,angel,seed,0.0,1,True,True
47992,52840,52840,c:163613,2012-08-01,angel,seed,0.0,1,True,True
47993,52841,52841,c:274611,2012-08-01,angel,seed,0.0,1,True,True
47994,52842,52842,c:274612,2012-07-01,venture,unattributed,1797000.0,1,True,True
47995,52843,52843,c:159619,2012-08-01,angel,seed,0.0,1,True,True
47996,52844,52844,c:168339,2012-08-01,angel,seed,0.0,1,True,True
47997,52845,52845,c:44503,2012-07-01,venture,unattributed,2500000.0,1,True,False
47998,52846,52846,c:168713,2012-08-01,angel,seed,0.0,1,True,True
47999,52847,52847,c:274618,2012-08-01,angel,seed,0.0,1,True,True
48000,52848,52848,c:32415,2012-07-01,venture,unattributed,500000.0,1,True,False
48001,52849,52849,c:164016,2012-08-01,angel,seed,0.0,1,True,True
48002,52850,52850,c:168424,2012-08-01,angel,seed,0.0,1,True,True
48003,52851,52851,c:168036,2012-08-01,angel,seed,0.0,1,True,True
48004,52852,52852,c:168244,2012-08-01,angel,seed,0.0,1,True,True
48005,52854,52854,c:193005,2012-07-01,venture,unattributed,1475000.0,1,False,True
48006,52855,52855,c:168442,2012-08-01,angel,seed,0.0,1,True,True
48007,52856,52856,c:34633,2012-07-01,venture,unattributed,2500000.0,1,False,False
48008,52857,52857,c:148393,2012-08-01,angel,seed,0.0,1,True,True
48009,52858,52858,c:176047,2012-08-01,angel,seed,0.0,1,True,True
48010,52859,52859,c:195120,2012-07-01,venture,unattributed,1500000.0,1,False,True
48011,52860,52860,c:167662,2012-08-01,angel,seed,0.0,1,True,True
48012,52861,52861,c:189594,2012-08-01,angel,seed,0.0,1,True,True
48013,52862,52862,c:167214,2012-08-01,angel,seed,0.0,1,True,True
48014,52863,52863,c:274627,2006-03-02,angel,seed,0.0,1,True,True
48015,52864,52864,c:274626,2012-07-01,venture,unattributed,5400000.0,1,True,True
48016,52865,52865,c:5833,2006-03-02,angel,seed,0.0,1,True,True
48017,52866,52866,c:57459,2012-07-01,venture,unattributed,303000.0,1,False,False
48018,52867,52867,c:2522,2006-03-01,angel,seed,0.0,1,False,True
48019,52868,52868,c:3242,2006-03-01,angel,seed,0.0,1,False,True
48020,52869,52869,c:3237,2007-03-02,angel,seed,0.0,1,False,True
48021,52870,52870,c:230,2007-03-01,angel,seed,0.0,1,True,True
48022,52871,52871,c:274633,2007-03-02,angel,seed,0.0,1,True,True
48023,52872,52872,c:2284,2008-03-02,angel,seed,0.0,1,True,True
48024,52873,52873,c:19447,2008-03-02,angel,seed,0.0,1,False,True
48025,52874,52874,c:274636,2012-07-01,venture,unattributed,3050000.0,2,True,True
48026,52875,52875,c:274642,2013-04-04,series-a,a,0.0,2,True,False
48027,52876,52876,c:274642,2011-08-02,series-a,seed,0.0,2,False,True
48028,52877,52877,c:182910,2013-10-01,angel,seed,0.0,0,True,True
48029,52878,52878,c:261517,2013-10-27,angel,angel,500000.0,0,True,True
48030,52879,52879,c:274316,2013-10-24,series-a,seed,2750000.0,2,True,False
48031,52880,52880,c:173749,2012-04-01,series-a,seed,1750000.0,9,False,True
48036,52885,52885,c:252890,2013-10-24,other,debt_round,150000.0,0,True,False
48037,52886,52886,c:217982,2013-10-24,venture,unattributed,2639000.0,0,True,False
48038,52887,52887,c:244915,2013-10-25,venture,partial,750000.0,0,True,False
48039,52888,52888,c:274859,2013-10-23,venture,partial,1175000.0,0,True,True
48040,52889,52889,c:274860,2013-10-24,venture,unattributed,10000000.0,0,True,True
48041,52890,52890,c:263923,2013-10-24,venture,unattributed,3000000.0,0,True,False
48042,52891,52891,c:168001,2013-10-27,angel,seed,700000.0,0,True,True
48043,52893,52893,c:184223,2013-10-27,series-a,a,6000000.0,0,True,False
48044,52894,52894,c:191597,2013-10-24,other,debt_round,16000.0,0,True,True
48045,52896,52896,c:274861,2013-10-24,angel,convertible,20000.0,0,True,True
48046,52897,52897,c:274862,2013-10-25,venture,unattributed,145000.0,0,True,True
48047,52899,52899,c:274865,2013-10-27,other,debt_round,300000.0,0,False,True
48048,52901,52901,c:77817,2013-03-27,venture,partial,100000.0,0,True,False
48049,52902,52902,c:274867,2013-07-01,angel,seed,5000.0,2,True,True
48050,52903,52903,c:65254,2013-10-24,series-b,b,12000000.0,3,True,False
48051,52904,52904,c:65254,2013-03-01,series-a,a,1500000.0,1,False,False
48052,52905,52905,c:166733,2012-07-01,venture,unattributed,3000000.0,1,True,True
48053,52906,52906,c:274871,2009-03-01,angel,seed,0.0,1,True,True
48054,52907,52907,c:212509,2012-07-01,venture,unattributed,500000.0,1,True,True
48055,52908,52908,c:3494,2009-03-02,angel,seed,0.0,1,True,True
48056,52909,52909,c:43223,2010-03-02,angel,seed,0.0,1,True,True
48057,52910,52910,c:3001,2009-06-02,series-c+,c,10000000.0,2,False,False
48058,52911,52911,c:36312,2011-02-23,venture,unattributed,250000.0,0,False,False
48059,52912,52912,c:44617,2010-03-01,angel,seed,0.0,1,True,True
48060,52913,52913,c:15123,2012-07-01,venture,unattributed,5000000.0,3,False,False
48061,52914,52914,c:36312,2013-09-04,venture,unattributed,180000.0,0,False,False
48062,52915,52915,c:44127,2010-03-02,angel,seed,0.0,1,True,True
48063,52916,52916,c:32255,2010-03-02,angel,seed,0.0,1,True,True
48064,52917,52917,c:74616,2013-10-24,other,debt_round,1505000.0,0,False,False
48065,52918,52918,c:52061,2013-10-27,venture,unattributed,7000000.0,0,True,True
48066,52919,52919,c:41559,2010-03-02,angel,seed,0.0,1,True,True
48067,52920,52920,c:170267,2010-03-01,angel,seed,0.0,1,False,True
